#
# Full target list for orbit 65, sector 29
# Created Wed Feb  3 18:29:36 EST 2021 
# Concatenation of GI astero exo bright DDT ppas spm1 GI2 exo2 lists
#
TICID,Camera,CCD,Tmag,RA,Dec
2733363,1,3,11.08,356.1153,-14.1393
2733409,1,3,7.57,356.1195,-14.4202
2733520,1,3,9.29,356.0986,-14.9829
2733611,1,3,11.19,356.1304,-15.5198
2733687,1,3,11.25,356.1013,-15.9642
2733719,1,3,16.10,356.0839,-16.1798
2758565,1,3,12.36,356.2830,-17.4493
2758737,1,3,15.54,356.2158,-16.4137
2758821,1,3,14.87,356.2063,-15.8629
2758909,1,3,10.52,356.2393,-15.3973
2758962,1,3,11.85,356.2126,-15.1254
2758971,1,3,14.97,356.2459,-15.0797
2759026,1,3,11.49,356.1867,-14.7703
2759578,1,3,14.96,356.3029,-12.5229
2759596,1,3,11.24,356.3736,-12.6202
2759628,1,3,10.31,356.3191,-12.7362
2759686,1,3,9.85,356.3016,-13.0407
2759787,1,3,7.59,356.3417,-13.6820
2759909,1,3,13.94,356.4105,-14.3951
2759997,1,3,11.25,356.2945,-14.9421
2760016,1,3,14.50,356.3327,-15.0553
2760080,1,3,9.50,356.3621,-15.3445
2760102,1,3,15.43,356.3613,-15.4774
2760219,1,3,11.44,356.3752,-16.1141
2760232,1,3,11.13,356.3779,-16.1755
2760671,1,3,10.52,356.4818,-16.9637
2760710,1,3,13.84,356.5272,-16.6915
2760718,1,3,10.10,356.4874,-16.6597
2760917,1,3,13.63,356.4577,-15.3324
2760946,1,3,11.08,356.4615,-15.1610
2761023,1,3,5.98,356.4683,-14.7548
2761238,1,3,9.93,356.4855,-13.5003
2761472,1,3,12.55,356.5814,-11.9461
2761597,1,3,8.08,356.6460,-12.7585
2761733,1,3,10.98,356.6545,-13.4681
2761911,1,3,10.30,356.6521,-14.5912
2762109,1,3,11.00,356.5418,-15.6462
2762118,1,3,11.34,356.6032,-15.7022
2762148,1,3,12.64,356.6005,-15.9909
2762233,1,3,11.44,356.5571,-16.4993
2762303,1,3,9.49,356.5572,-16.8316
2762652,1,3,8.57,356.7810,-17.0995
2762736,1,3,11.85,356.6761,-16.6797
2762827,1,3,10.59,356.7708,-16.0289
2763180,1,3,12.16,356.7718,-14.1029
2835763,1,3,11.18,356.7304,-13.0951
2835825,1,3,14.66,356.6980,-12.7380
2835867,1,3,8.14,356.7174,-12.4371
2835905,1,3,14.54,356.7579,-12.1993
2835941,1,3,4.84,356.8160,-11.9117
2835946,1,3,9.17,356.8335,-11.9489
2835989,1,3,12.56,356.8388,-12.3442
2836408,1,3,9.26,356.8522,-14.5579
2836713,1,3,7.82,356.9004,-15.9811
4579916,1,4,8.21,348.4076,-11.7494
4582570,1,4,9.71,348.6362,-11.7162
4582572,1,4,11.94,348.5713,-11.7033
4619738,1,4,9.58,349.2639,-11.7388
5611068,1,4,13.22,346.0335,-17.1339
5611111,1,4,11.39,346.0377,-16.8766
5611224,1,4,12.76,346.1010,-16.3224
5611236,1,4,11.87,345.9983,-16.2038
5611268,1,4,9.22,346.0547,-16.0374
5631575,1,4,8.72,346.0555,-12.7908
5632315,1,4,11.37,346.1779,-14.5134
5632576,1,4,10.85,346.1994,-15.7839
5632804,1,4,11.29,346.2236,-16.9372
5632856,1,4,9.05,346.2335,-17.2108
5632933,1,4,12.61,346.1756,-17.6740
5633132,1,4,4.93,346.3033,-17.0795
5633438,1,4,15.18,346.3323,-15.6734
5633483,1,4,7.71,346.3510,-15.4316
5634659,1,4,10.31,346.4786,-13.9059
5639386,1,4,8.35,346.3880,-15.0640
5639403,1,4,14.49,346.4270,-15.1336
5639467,1,4,7.34,346.4706,-15.4527
5639527,1,4,11.00,346.4193,-15.7722
5639530,1,4,9.68,346.4625,-15.7902
5639818,1,4,11.43,346.3703,-17.3009
5639914,1,4,10.91,346.3810,-17.7628
5640138,1,4,10.62,346.5040,-17.0645
5640288,1,4,10.40,346.5098,-16.3746
5640393,1,4,11.18,346.5131,-15.9377
5640579,1,4,9.63,346.4982,-14.9323
5640851,1,4,9.02,346.5942,-13.6650
5641051,1,4,9.09,346.5766,-12.9626
5641460,1,4,10.92,346.6456,-12.9371
5641766,1,4,10.37,346.7340,-14.2913
5641821,1,4,8.85,346.6601,-14.6044
5641823,1,4,11.47,346.6932,-14.6050
5642268,1,4,8.54,346.6726,-16.6404
5642294,1,4,9.94,346.7323,-16.7795
5642373,1,4,14.59,346.6995,-17.1550
5642433,1,4,11.48,346.6244,-17.4331
5642506,1,4,14.94,346.6873,-17.7907
5642547,1,4,10.32,346.8352,-17.9413
5642563,1,4,13.03,346.7637,-17.8397
5653363,1,4,11.43,346.7741,-17.0766
5654308,1,4,7.78,346.7469,-12.7311
5654694,1,4,10.77,346.8878,-13.0032
5654808,1,4,9.89,346.9795,-13.5534
5654871,1,4,10.88,346.8938,-13.8886
5655232,1,4,10.96,346.9823,-15.5409
5655357,1,4,9.76,346.9162,-16.1185
5655475,1,4,10.24,346.9178,-16.6274
5655640,1,4,11.35,346.8911,-17.4176
5655788,1,4,10.97,347.0940,-17.7324
5655790,1,4,10.58,347.0729,-17.7241
5655857,1,4,11.41,347.0480,-17.3429
5655899,1,4,8.22,347.0659,-17.0600
5655992,1,4,10.65,346.9902,-16.5790
5656032,1,4,8.80,347.0446,-16.3436
