#
# Full target list for orbit 67, sector 30
# Created Wed Feb  3 18:29:38 EST 2021 
# Concatenation of GI astero exo bright DDT ppas spm1 GI2 exo2 lists
#
TICID,Camera,CCD,Tmag,RA,Dec
3804313,1,4,10.72,9.4226,-9.4437
3804928,1,4,8.03,9.4873,-5.9980
3805137,1,4,11.48,9.6030,-7.1409
3805444,1,4,9.12,9.5739,-8.8699
3805462,1,4,11.44,9.5268,-8.9775
3806034,1,4,14.82,9.6650,-11.6001
3806094,1,4,10.59,9.6403,-11.2682
3806427,1,4,10.50,9.6405,-9.2899
3806602,1,4,8.74,9.6332,-8.3124
3806647,1,4,14.96,9.6300,-8.0408
3806728,1,4,10.87,9.6308,-7.6088
3809476,1,4,10.93,9.6644,-6.1872
3810390,1,4,10.51,9.7547,-10.6824
3810427,1,4,11.43,9.7815,-10.9312
3810543,1,4,9.96,9.8019,-11.4849
3810734,1,4,6.38,9.9314,-11.1515
3810779,1,4,12.71,9.9792,-10.8520
3810867,1,4,11.65,9.9466,-10.3506
3810911,1,4,11.01,9.8735,-10.1139
3811087,1,4,11.18,9.9752,-9.1669
3811440,1,4,10.36,9.9803,-7.3504
3811504,1,4,9.78,9.9668,-7.0160
3811573,1,4,11.38,9.9432,-6.6526
3811891,1,4,10.15,10.0023,-7.1053
3811994,1,4,6.90,10.1024,-7.6572
3812051,1,4,11.38,10.0909,-7.9328
3814712,1,4,13.57,10.1119,-8.6929
3814749,1,4,9.73,10.0418,-8.9313
3814936,1,4,10.11,10.1072,-10.0304
3814944,1,4,12.42,10.0970,-10.0672
3814952,1,4,10.52,9.9994,-10.1109
3815360,1,4,8.56,10.1961,-11.3669
3815486,1,4,11.07,10.1718,-10.6909
3815575,1,4,11.27,10.1718,-10.2280
3815618,1,4,8.17,10.2242,-9.9601
3815678,1,4,10.41,10.1997,-9.6146
3815997,1,4,11.22,10.2134,-7.8773
3816082,1,4,9.62,10.1332,-7.4545
3816118,1,4,6.46,10.1979,-7.2331
3816310,1,4,10.20,10.2087,-6.2011
3816804,1,4,16.84,10.2348,-8.1546
3816966,1,4,15.05,10.3129,-9.1085
3817140,1,4,10.47,10.3162,-9.9108
3817273,1,4,11.44,10.2731,-10.6333
3836087,1,4,10.59,10.4658,-10.5656
3836148,1,4,12.50,10.4375,-10.2068
3836364,1,4,11.08,10.4282,-9.3210
3836541,1,4,9.04,10.3951,-8.4894
3836749,1,4,11.37,10.3770,-7.3900
3836938,1,4,12.58,10.4614,-6.3744
3836983,1,4,11.49,10.4568,-6.0991
3837000,1,4,9.38,10.4536,-6.0271
3837033,1,4,12.68,10.4913,-6.0204
3837040,1,4,11.25,10.5908,-6.0763
3837071,1,4,8.32,10.5483,-6.2468
3837134,1,4,11.25,10.5074,-6.5732
3837491,1,4,9.08,10.5640,-8.5506
3837495,1,4,9.74,10.5738,-8.5652
3837535,1,4,14.57,10.4997,-8.7520
3837613,1,4,8.63,10.5706,-9.1680
3837663,1,4,11.19,10.5528,-9.3654
3837741,1,4,5.74,10.5052,-9.6478
3838130,1,4,5.58,10.5612,-11.8050
3838326,1,4,10.27,10.6839,-10.9494
3838520,1,4,6.14,10.7113,-9.9218
3838627,1,4,11.44,10.6099,-9.5181
3886485,1,4,8.46,10.6569,-6.8646
3886811,1,4,10.93,10.7328,-6.6812
3887003,1,4,11.35,10.8169,-7.6516
3887768,1,4,11.83,10.7826,-11.1208
3887989,1,4,13.08,10.9158,-11.4356
3888160,1,4,11.15,10.8580,-10.5410
3888273,1,4,14.78,10.9407,-10.0077
3888419,1,4,8.48,10.8479,-9.3154
3888769,1,4,8.47,10.9373,-7.5847
3891823,1,4,14.90,11.0074,-5.9196
3892040,1,4,11.15,11.0192,-7.0106
3892139,1,4,8.78,10.9875,-7.5345
3892209,1,4,11.44,11.0831,-7.9234
3892258,1,4,15.89,11.0374,-8.1900
3892262,1,4,11.17,11.0583,-8.2205
3892736,1,4,3.91,11.0474,-10.6102
3892819,1,4,10.59,11.0685,-10.9444
3892848,1,4,11.45,10.9866,-11.0759
3892911,1,4,11.54,11.0044,-11.3914
3892912,1,4,12.19,11.0033,-11.3918
3893018,1,4,12.03,11.1105,-11.8525
3893026,1,4,12.47,11.1457,-11.8121
3893245,1,4,9.14,11.1640,-10.6336
3893757,1,4,9.60,11.1902,-8.2176
3894132,1,4,10.57,11.1622,-6.4510
3894216,1,4,12.64,11.0971,-6.0722
3894266,1,4,10.54,11.2996,-5.9957
3894469,1,4,10.63,11.2924,-7.0680
3898095,1,4,12.03,11.2151,-11.8071
3898253,1,4,11.22,11.3585,-11.3217
3898261,1,4,11.01,11.4300,-11.2688
3898365,1,4,10.51,11.3866,-10.6175
3898553,1,4,8.22,11.3635,-9.5443
3899410,1,4,8.14,11.5674,-6.5662
3899738,1,4,8.17,11.5546,-8.3316
3899756,1,4,10.12,11.4652,-8.4199
3899820,1,4,9.69,11.5373,-8.7578
3899945,1,4,11.67,11.4888,-9.4295
3899966,1,4,10.65,11.5528,-9.5184
3900330,1,4,7.03,11.5566,-11.4526
3900382,1,4,10.10,11.4991,-11.7517
3900389,1,4,10.84,11.5062,-11.8171
3900469,1,4,10.62,11.5920,-11.5604
3903299,1,4,11.43,11.5921,-10.2809
3903450,1,4,9.54,11.5806,-9.4651
3903969,1,4,7.89,11.6152,-6.6851
3903993,1,4,11.01,11.6630,-6.5940
3905213,1,4,11.25,11.8057,-11.2609
3905338,1,4,12.31,11.7638,-11.8720
3905355,1,4,15.21,11.9120,-11.9712
3905394,1,4,10.29,11.9265,-11.6296
3905409,1,4,14.59,11.9290,-11.5614
3905511,1,4,12.00,11.9157,-11.0356
3906039,1,4,10.75,11.9016,-8.1356
3921531,1,4,11.11,11.8389,-7.3638
3921576,1,4,8.90,11.9334,-7.1541
3921746,1,4,11.64,11.8238,-6.4790
3921749,1,4,10.85,11.8339,-6.4426
3921762,1,4,11.43,11.8804,-6.3670
3921888,1,4,10.83,12.0406,-6.1265
3921953,1,4,11.18,11.9986,-6.4327
3922124,1,4,10.11,12.0385,-7.1824
3922373,1,4,9.63,11.9528,-8.4578
3922529,1,4,7.22,11.9901,-9.3453
3922675,1,4,13.57,12.0285,-9.9501
3922848,1,4,8.28,12.0165,-10.8680
3923189,1,4,11.54,12.0713,-11.3480
3923203,1,4,10.44,12.1743,-11.2866
3923850,1,4,14.68,12.1173,-8.1662
3923889,1,4,16.77,12.1662,-8.0096
3923921,1,4,11.44,12.0929,-7.8397
3923999,1,4,11.23,12.1645,-7.3830
3956733,1,4,9.87,12.3006,-7.6091
3957254,1,4,9.97,12.2708,-10.3987
3957601,1,4,8.53,12.3518,-11.7537
3957672,1,4,11.21,12.3274,-11.3846
3957940,1,4,10.86,12.3560,-9.9270
3957952,1,4,13.11,12.4008,-9.8693
3958153,1,4,13.07,12.3903,-8.8479
3958317,1,4,11.28,12.3117,-8.1009
3958383,1,4,13.18,12.3734,-7.7448
3958670,1,4,11.41,12.3744,-6.2682
3958684,1,4,8.53,12.3115,-6.1701
3959220,1,4,8.03,12.4956,-8.0995
3962869,1,4,4.68,12.5303,-10.6457
3963322,1,4,11.39,12.6456,-11.0459
3963364,1,4,12.04,12.6631,-10.8379
3963507,1,4,8.60,12.5678,-9.9062
3963565,1,4,13.34,12.6012,-9.6332
