#
# Full target list for orbit 69, sector 31
# Created Wed Feb  3 18:29:41 EST 2021 
# Concatenation of GI astero exo bright DDT ppas spm1 GI2 exo2 lists
#
TICID,Camera,CCD,Tmag,RA,Dec
1034295,1,1,10.66,34.2726,-6.1617
1034340,1,1,14.04,34.3254,-6.2684
1034389,1,1,4.69,34.2465,-6.4227
1045529,1,1,9.99,34.4414,-6.9295
1045582,1,1,11.23,34.3487,-6.5527
1045768,1,1,11.48,34.5135,-6.3616
1068771,1,1,11.32,35.6524,-9.1098
1068901,1,1,11.20,35.6180,-8.4503
1069299,1,1,9.28,35.6181,-6.1664
1097928,1,1,9.85,35.7145,-6.8114
1098100,1,1,9.92,35.6992,-7.9768
1098205,1,1,8.84,35.7707,-8.5980
1098494,1,1,5.94,35.6769,-10.2023
1098647,1,1,11.32,35.7796,-11.0176
1098885,1,1,11.36,35.8980,-11.2540
1099019,1,1,10.25,35.8766,-10.6152
1099119,1,1,11.35,35.8907,-10.1331
1099199,1,1,10.16,35.7945,-9.6703
1099546,1,1,8.38,35.8230,-7.8183
1099816,1,1,10.63,35.8563,-6.2898
1099837,1,1,6.71,35.8424,-6.1929
1100080,1,1,10.90,36.0330,-7.0960
1100196,1,1,11.49,35.9246,-7.6947
1100206,1,1,10.96,35.9959,-7.7399
1100441,1,1,10.81,35.9753,-8.9579
1100480,1,1,10.71,36.0041,-9.2446
1111717,1,1,8.09,35.9653,-10.3661
1111760,1,1,13.22,36.0042,-10.6530
1111971,1,1,11.34,35.9919,-11.9083
1112361,1,1,13.80,36.0663,-9.5362
1112513,1,1,8.19,36.0718,-8.6095
1112635,1,1,9.08,36.1429,-7.9001
1112740,1,1,7.60,36.0395,-7.4057
1112837,1,1,10.12,36.1100,-6.9077
1112857,1,1,8.35,36.0527,-6.7891
1112898,1,1,11.08,36.0919,-6.5252
1113595,1,1,8.30,36.2164,-9.0123
1114066,1,1,8.82,36.1615,-11.8301
1114345,1,1,8.34,36.2987,-10.4737
1114381,1,1,10.84,36.3456,-10.2882
1117070,1,1,8.22,36.3061,-9.5999
1117332,1,1,8.71,36.3501,-8.2325
1117377,1,1,10.96,36.3273,-8.0284
1117495,1,1,11.40,36.3921,-7.4648
1117874,1,1,10.94,36.4237,-6.4956
1117952,1,1,11.07,36.5199,-6.9752
1118127,1,1,11.35,36.4494,-7.8997
1118180,1,1,10.23,36.5049,-8.2246
1118343,1,1,8.76,36.4389,-9.2256
1118407,1,1,10.55,36.4424,-9.5438
1118463,1,1,7.73,36.4739,-9.9023
1118593,1,1,7.64,36.4575,-10.6270
1118853,1,1,10.62,36.6245,-11.7253
1118965,1,1,13.28,36.5552,-11.0643
1119035,1,1,11.24,36.5774,-10.6720
1119071,1,1,8.08,36.6235,-10.5178
1119096,1,1,10.41,36.5280,-10.3785
1119583,1,1,10.72,36.5943,-7.6790
1119681,1,1,10.69,36.5692,-7.2094
1119704,1,1,10.79,36.5784,-7.0396
1119753,1,1,15.91,36.6296,-6.7422
1119844,1,1,13.37,36.6273,-6.1262
1122369,1,1,12.59,36.7482,-6.0765
1122511,1,1,8.10,36.6666,-6.9862
1123055,1,1,10.81,36.7130,-10.0939
1123107,1,1,10.71,36.7269,-10.4017
1123245,1,1,9.67,36.6468,-11.2970
1123807,1,1,11.00,36.8736,-9.1995
1123844,1,1,11.16,36.8456,-8.9339
1123858,1,1,9.48,36.8429,-8.8592
1123905,1,1,10.50,36.8294,-8.5232
1124146,1,1,11.49,36.8805,-7.0454
1124571,1,1,9.15,36.9930,-7.2039
1124676,1,1,11.31,37.0028,-7.9135
1124699,1,1,11.44,36.8905,-8.0960
1124728,1,1,12.21,36.9623,-8.3310
1124729,1,1,12.10,36.9637,-8.3314
1127460,1,1,8.12,36.9274,-9.8053
1127571,1,1,9.58,36.9808,-10.4626
1127591,1,1,10.54,36.8867,-10.5456
1128042,1,1,11.43,37.0966,-10.6868
1128054,1,1,10.48,37.1042,-10.5920
1128194,1,1,14.57,37.0117,-9.8069
1128207,1,1,10.55,37.0904,-9.7510
1128333,1,1,12.04,37.0294,-9.0241
1128548,1,1,10.10,37.0893,-7.6461
1128676,1,1,12.54,37.0209,-6.8188
1128904,1,1,11.17,37.1442,-6.3475
1129033,1,1,9.63,37.1557,-7.0607
1129234,1,1,9.49,37.2200,-8.3506
1129300,1,1,8.35,37.1809,-8.7532
1129343,1,1,10.71,37.1432,-9.0046
1129421,1,1,11.23,37.1986,-9.3969
1129777,1,1,6.64,37.1940,-11.3470
1129942,1,1,11.18,37.3046,-11.5919
1129974,1,1,9.57,37.3516,-11.4023
1149120,1,1,10.23,37.3529,-9.9014
1149375,1,1,11.77,37.3135,-8.3265
1149409,1,1,10.87,37.2519,-8.0723
1149419,1,1,11.45,37.2900,-8.0424
1149866,1,1,9.80,37.4533,-6.6411
1149973,1,1,11.05,37.3960,-7.3413
1150083,1,1,14.68,37.4341,-8.0874
1150086,1,1,10.93,37.4940,-8.0980
1150115,1,1,10.53,37.3769,-8.3007
1150363,1,1,10.76,37.4185,-9.8490
1167107,3,1,11.06,70.9376,-33.5627
1167254,3,1,11.31,70.9347,-32.9854
1167483,3,1,10.43,70.9288,-32.1203
1167538,3,1,10.01,70.9976,-31.9067
1196016,3,1,9.37,71.0910,-33.5184
1196171,3,1,10.93,71.0315,-34.2120
1196437,3,1,15.84,71.1138,-35.2963
1196529,3,1,8.56,71.1049,-35.7310
1196779,3,1,8.64,71.1744,-35.0329
1196984,3,1,10.97,71.1763,-34.1462
1197237,3,1,7.64,71.2821,-33.0311
1197275,3,1,9.36,71.2053,-32.8783
1197359,3,1,11.01,71.2067,-32.5838
1197402,3,1,11.21,71.1744,-32.3808
1198751,3,1,9.26,71.4155,-32.9028
1198898,3,1,11.44,71.3278,-33.4093
1199142,3,1,10.29,71.3702,-34.4587
1199184,3,1,11.56,71.4140,-34.6321
1199185,3,1,11.63,71.4123,-34.6333
1218349,3,1,11.43,71.5473,-35.4385
1218841,3,1,11.43,71.4810,-34.2663
1218885,3,1,8.86,71.5551,-34.1366
1218930,3,1,10.63,71.5611,-34.0593
1218962,3,1,6.85,71.4572,-34.0049
1219107,3,1,10.43,71.4563,-33.7086
1219141,3,1,9.01,71.5275,-33.6475
1219280,3,1,11.38,71.4564,-33.3141
1219334,3,1,9.69,71.4729,-33.2029
1222410,3,1,8.88,71.6509,-33.5285
1222581,3,1,10.95,71.6263,-33.8579
1223040,3,1,13.90,71.6202,-34.8678
1224184,3,1,14.10,71.7467,-34.2181
1224341,3,1,14.50,71.7898,-33.8329
1224672,3,1,9.05,71.8501,-33.1590
1235008,3,1,14.86,72.1251,-35.3797
1250691,3,1,11.15,72.1948,-34.7907
1250913,3,1,12.38,72.1668,-35.6569
1251231,3,1,7.24,72.2898,-35.0826
1251270,3,1,10.00,72.3173,-34.9716
1251436,3,1,5.71,72.2991,-34.3120
1271646,3,1,11.25,72.4959,-34.4960
1271676,3,1,9.09,72.4792,-34.6116
1271812,3,1,10.89,72.5237,-35.0681
1271818,3,1,6.68,72.4679,-35.1083
1272273,3,1,11.08,72.5784,-34.9234
1274876,3,1,8.16,72.7027,-34.2310
1274935,3,1,11.65,72.8130,-34.4184
1275381,3,1,7.44,72.9397,-35.8404
1308817,3,1,10.24,72.9117,-35.0460
1308855,3,1,5.75,72.8677,-34.9064
1312206,3,1,10.40,73.1731,-35.3791
1334676,3,1,13.65,73.3685,-35.6075
1334706,3,1,8.92,73.3929,-35.7273
1334767,3,1,11.44,73.4533,-35.9051
1334777,3,1,9.54,73.5392,-35.8594
1334907,3,1,6.89,73.5184,-35.4036
1364572,3,1,8.41,73.8682,-35.6222
4620148,1,1,10.24,37.5281,-10.2062
4620402,1,1,11.21,37.5413,-8.8618
4620502,1,1,10.09,37.6132,-8.3160
4620841,1,1,8.69,37.5905,-6.3299
4621165,1,1,11.13,37.6744,-7.3897
4621320,1,1,16.06,37.6361,-8.2444
4621404,1,1,9.80,37.7093,-8.7550
4621428,1,1,11.29,37.6423,-8.9060
4627415,1,1,10.84,37.8052,-11.7619
4627544,1,1,13.21,37.7887,-11.0303
4627689,1,1,14.84,37.8331,-10.2065
4627817,1,1,10.30,37.7433,-9.4504
4627888,1,1,11.47,37.8082,-9.0491
4628129,1,1,8.63,37.8441,-7.8119
4628194,1,1,10.66,37.7485,-7.4861
4628419,1,1,9.43,37.7663,-6.3362
4628501,1,1,11.45,37.8819,-6.0623
4628640,1,1,9.17,37.8771,-6.7975
4628861,1,1,9.87,37.9701,-7.9780
4628910,1,1,10.66,37.8990,-8.2735
4629440,1,1,10.83,37.8884,-10.8053
4629445,1,1,14.37,37.9089,-10.8674
4629498,1,1,10.36,37.9279,-11.0502
4629606,1,1,11.48,37.9169,-11.6615
4629607,1,1,11.07,37.9400,-11.6636
4645155,1,1,9.01,38.0930,-7.7932
4645276,1,1,8.23,38.0793,-7.1694
4645699,1,1,11.35,38.1328,-7.1204
4645769,1,1,10.54,38.1843,-7.4682
4645952,1,1,9.82,38.1636,-8.4861
4645960,1,1,12.61,38.2189,-8.5536
4646031,1,1,8.93,38.1026,-8.9620
4646299,1,1,12.79,38.1045,-10.5532
4646309,1,1,15.64,38.2167,-10.6380
4646638,1,1,9.33,38.3281,-11.3267
4646789,1,1,8.24,38.2319,-10.4806
4646803,1,1,9.51,38.3122,-10.3785
4646810,1,1,8.87,38.2710,-10.3523
4646927,1,1,12.75,38.3207,-9.6643
4647063,1,1,9.64,38.3447,-9.0056
4647110,1,1,10.97,38.2335,-8.7946
4647125,1,1,8.13,38.2307,-8.7004
4647187,1,1,10.72,38.3005,-8.2993
4647253,1,1,10.91,38.3008,-7.9416
4647381,1,1,10.30,38.2896,-7.1804
4671860,1,1,15.04,38.4552,-7.2603
4671899,1,1,13.11,38.3673,-7.4636
4672084,1,1,12.58,38.3681,-8.4882
4672263,1,1,10.33,38.4003,-9.4392
4672294,1,1,9.86,38.4378,-9.5927
4672372,1,1,11.49,38.3470,-9.9649
4672436,1,1,12.53,38.4627,-10.3732
4672578,1,1,11.14,38.3904,-11.0867
