#
# Full target list for orbit 77, sector 35
# Created Wed Feb  3 18:29:51 EST 2021 
# Concatenation of GI astero exo bright DDT ppas spm1 GI2 exo2 lists
#
TICID,Camera,CCD,Tmag,RA,Dec
799291,2,1,13.55,130.3732,-28.2893
868177,2,1,8.81,130.4475,-25.6761
871743,2,1,11.76,130.4122,-28.0565
872508,2,1,11.43,130.4287,-28.5410
872755,2,1,8.11,130.5393,-28.6816
874892,2,1,8.34,130.4431,-29.9512
941090,2,4,11.26,130.6250,-24.4962
943692,2,1,10.46,130.7924,-25.4652
945309,2,1,13.78,130.7604,-26.6243
1011448,2,1,12.12,130.7945,-28.4392
1011451,2,1,11.34,130.7930,-28.4414
1011834,2,1,10.81,130.7327,-28.6805
1013471,2,1,12.22,130.7913,-29.6277
1018543,2,1,10.90,130.9179,-27.1576
1019692,2,1,13.55,130.8331,-26.4161
1085079,2,4,9.75,130.8930,-24.5837
1088205,2,1,8.72,130.9555,-25.6650
1088319,2,1,8.95,130.9668,-25.7446
1088437,2,1,10.34,130.9614,-25.8454
1089621,2,1,8.27,130.9427,-26.6495
1092013,2,1,8.69,131.0440,-28.1932
1093492,2,1,11.21,131.0405,-29.1143
1133072,2,1,12.62,131.0862,-28.0768
1134701,2,1,13.53,131.1247,-27.0307
1145487,2,4,10.48,135.8313,-16.1764
1146048,2,4,14.48,135.8363,-15.2632
1146056,2,4,8.25,135.8077,-15.2496
1147726,1,1,8.04,135.8934,-12.5560
1148166,1,1,10.47,136.0177,-12.1009
1189345,2,4,11.01,136.0409,-14.3914
1190309,2,4,10.61,136.0225,-15.9220
1190421,2,4,9.56,135.9416,-16.1219
1190662,2,4,13.17,136.0399,-16.4939
1190934,2,4,8.42,136.0163,-16.8852
1191321,2,4,5.25,135.9374,-17.4967
1192946,2,4,7.84,136.0856,-15.9144
1193300,2,4,12.34,136.0862,-15.3358
1193387,2,4,8.25,136.0468,-15.2042
1194084,1,1,9.79,136.1599,-13.9886
1194742,1,1,8.14,136.0867,-12.8369
1195021,1,1,12.53,136.1680,-12.3241
1195343,1,1,10.17,137.2502,-12.1528
1201050,2,1,13.49,131.3256,-27.0717
1202785,2,1,11.37,131.2987,-28.1938
1203886,2,1,8.94,131.3193,-28.8681
1205123,2,1,11.59,131.2577,-29.6132
1205306,2,1,9.67,131.3308,-29.7109
1208525,2,1,10.92,131.4054,-28.3079
1209238,2,1,8.26,131.4572,-27.8565
1209680,2,1,8.06,131.3377,-27.5691
